ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
24001,56,1,999,0,-0.1,93.798,-40.4,1419.0,25968.17165,3652.723291,-0.8208591392622184,0.19287528550585503
18923,37,1,999,0,1.4,93.444,-36.1,1207.534814,15244.42756,1740.932436,0.3063626917533698,-0.045330690645941585
18928,41,2,999,0,1.4,93.444,-36.1,1132.534814,7554.242833,6245.060454,0.3063626917533698,-0.045330690645941585
18893,34,1,999,0,1.4,93.444,-36.1,1187.534814,7601.131967,7525.720166,-0.8208591392622184,-0.045330690645941585
18857,37,1,999,0,1.4,93.444,-36.1,1423.534814,23135.67359,7411.758892,0.3063626917533698,1.3151543994487527
18860,51,1,999,0,1.4,93.444,-36.1,1337.534814,32293.68328,5503.693523,0.3063626917533698,-0.045330690645941585
18854,53,1,999,0,1.4,93.444,-36.1,1422.534814,25472.02853,7682.40516,0.3063626917533698,-0.4407162365390601
18895,60,1,999,0,1.4,93.444,-36.1,1261.534814,15194.66812,7131.38447,0.3063626917533698,1.0029602792678307
18840,57,1,999,0,1.4,93.444,-36.1,1274.534814,14168.79469,7650.357277,0.3063626917533698,0.19287528550585503
18964,45,1,999,0,1.4,93.444,-36.1,1329.534814,28659.42582,4594.631107,0.3063626917533698,-0.045330690645941585
18878,57,1,999,0,1.4,93.444,-36.1,1220.534814,14957.80458,2707.85033,0.3063626917533698,0.19287528550585503
18836,41,1,999,0,1.4,93.444,-36.1,1198.534814,28447.2737,6665.308156,0.3063626917533698,-0.045330690645941585
18892,44,1,999,0,1.4,93.444,-36.1,1397.534814,17442.64336,7896.103061,0.3063626917533698,-0.4407162365390601
18967,50,2,999,0,1.4,93.444,-36.1,1416.534814,10172.4665,8153.488621,0.3063626917533698,-0.5306930434424036
18841,46,1,999,0,1.4,93.444,-36.1,1309.534814,16178.11163,7394.531535,0.3063626917533698,0.19287528550585503
18828,38,1,999,0,1.4,93.444,-36.1,1175.534814,24600.64682,3446.598705,0.3063626917533698,-0.5306930434424036
18888,31,2,999,0,1.4,93.444,-36.1,1153.534814,16180.86364,7410.525379,0.3063626917533698,-0.045330690645941585
18932,39,1,999,0,1.4,93.444,-36.1,1211.534814,23284.42307,1755.652777,0.3063626917533698,-0.045330690645941585
18993,50,2,999,0,1.4,93.444,-36.1,1357.534814,12177.94315,1675.942047,0.3063626917533698,-0.045330690645941585
18922,46,1,999,0,1.4,93.444,-36.1,1300.534814,10753.31486,8346.799495,0.3063626917533698,-0.5306930434424036
18872,46,1,999,0,1.4,93.444,-36.1,1373.534814,27743.3339,7256.084588,-0.8208591392622184,-0.17674915843225822
18870,53,2,999,0,1.4,93.444,-36.1,1403.534814,32648.88826,2761.283471,0.3063626917533698,-0.4407162365390601
18936,49,3,999,0,1.4,93.444,-36.1,1151.534814,7246.043165,8308.361496,0.3063626917533698,0.19287528550585503
18856,53,1,999,0,1.4,93.444,-36.1,1174.534814,18844.7977,4876.454918,0.3063626917533698,-0.5306930434424036
